ID,Start.Elapsed,End.Elapsed,Mean_Speed,Mean_IAI,Mean_AcclX,Mean_AcclY,Mean_AcclZ,Mean_GyroX,Mean_GyroY,Mean_GyroZ,Min_Speed,Min_IAI,Min_AcclX,Min_AcclY,Min_AcclZ,Min_GyroX,Min_GyroY,Min_GyroZ,Max_Speed,Max_IAI,Max_AcclX,Max_AcclY,Max_AcclZ,Max_GyroX,Max_GyroY,Max_GyroZ,CODangle,Outcome.y.45to180,Outcome.y.45to90,Outcome.y.90to135,Outcome.y.135to180
19,0,2.5,0.759022829,0.919889625,0.13835,0.4242,0.82835,61.8496,-37.4784,-148.8896,0,0,-0.475,-0.3375,-0.5,-1331.2,-1996.8,-1484.8,2.18611286,3.6388918,0.9375,2.25,2.225,1792,614.4,614.4,41.68338148,0,0,0,0
19,2.5,5,3.509113918,2.043001634,0.09345,0.8735,0.69105,84.992,53.8624,69.8368,1.87222372,0,-1.0875,-1.075,-0.5875,-1638.4,-2150.4,-1792,4.74444824,5.0555596,2.275,4.0375,4.7,2764.8,2457.6,2304,25.16055304,0,0,0,0
19,5,7.5,4.628137036,2.889113422,0.1434,1.0006,0.4819,33.1776,-45.6704,-60.6208,4.1805589,0,-0.7875,-1.0625,-0.25,-2150.4,-2457.6,-1945.6,5.10278186,4.9722262,2.275,5.125,3.0125,2713.6,2099.2,1740.8,10.21831148,0,0,0,0
19,7.5,10,4.177892231,2.815446697,0.08405,1.00315,0.471,-15.36,73.3184,110.7968,3.2500026,0,-1.2,-1,-0.3875,-2099.2,-4761.6,-1689.6,4.99167066,5.8611158,2.2375,6.5625,4.375,3225.6,3584,1689.6,2.83460458,0,0,0,0
19,10,12.5,2.886268976,2.344224098,0.0931,1.0431,0.4308,47.5136,131.072,26.4192,2.11666836,0,-0.6,-0.7125,-0.3625,-1689.6,-2508.8,-1280,3.77500302,5.5277822,1.5,4.7375,3.175,3276.8,2508.8,1689.6,6.217599874,0,0,0,0
19,12.5,15,1.22827876,1.418890024,0.05055,0.99275,0.42555,21.0944,290.6112,156.2624,0.85555624,0.0833334,-0.3375,-0.2875,-0.1125,-1945.6,-921.6,-665.6,1.99444604,3.750003,1.2125,3.6,2.05,2457.6,1126.4,870.4,46.72637445,0,0,0,0
19,15,17.5,1.046967504,1.548334572,0.26045,0.89505,0.558,-147.456,-189.44,-190.8736,0,0,-0.7375,-0.525,-0.175,-1587.2,-2560,-1638.4,2.88611342,4.722226,1.7875,2.2,1.825,1228.8,1331.2,1228.8,153.7558207,0,0,0,0
19,17.5,20,2.528168689,1.556223467,0.02255,0.9248,0.46095,181.0432,181.6576,33.5872,0,0,-0.95,-0.8125,-0.3875,-2457.6,-1894.4,-1740.8,3.6666696,5.4444488,1.3875,5.9375,3.4625,3481.6,1843.2,1740.8,1.882939253,0,0,0,0
19,20,22.5,2.647757674,2.584557623,0.12195,0.89845,0.6507,117.9648,599.2448,459.9808,0,0,-0.7875,-0.9,-0.4875,-1331.2,-1433.6,-1638.4,4.34167014,5.6111156,1.6875,4.6625,4.1625,2969.6,2867.2,2457.6,3.80228112,0,0,0,0
19,22.5,25,4.198592248,1.907668193,0.13785,0.9492,0.4027,-27.4432,-100.5568,-156.2624,3.57500286,0,-0.9875,-1.0375,-0.2875,-1945.6,-3020.8,-1996.8,4.79722606,5.416671,2.2375,5.3375,3.2,3123.2,2048,1484.8,14.19864922,0,0,0,0
19,25,27.5,5.099592969,1.662223552,0.1184,0.94485,0.4805,-27.0336,-31.1296,15.36,4.41111464,0.0277778,-0.8625,-1.175,-0.45,-2048,-2918.4,-2304,5.5972267,4.8888928,2.4375,5.525,4.4625,3072,2918.4,2048,5.596462029,0,0,0,0
19,27.5,30,5.168026357,1.736779167,0.08215,0.9894,0.3575,21.2992,83.968,22.9376,4.8750039,0,-0.8625,-1.125,-0.2375,-1843.2,-2713.6,-1792,5.43333768,4.7500038,1.775,6.225,2.9125,2355.2,3072,1843.2,3.314420973,0,0,0,0
19,30,32.5,4.421425759,1.939001551,0.0778,1.1066,0.35625,22.7328,-43.2128,-27.648,3.74722522,0.1111112,-1.1125,-0.9125,-0.2625,-1484.8,-3532.8,-1638.4,5.08611518,4.9166706,1.85,6.05,2.9,2406.4,2713.6,1740.8,0.748582898,0,0,0,0
19,32.5,35,3.368247139,2.351668548,0.0809,0.96975,0.3904,-41.7792,52.6336,62.6688,2.7916689,0,-0.75,-0.6875,-0.2125,-1536,-2611.2,-1536,4.00278098,5.0277818,1.85,5.525,3.1375,2867.2,2355.2,1484.8,7.242925537,0,0,0,0
19,35,37.5,2.95466903,3.020113527,0.08385,0.9611,0.52835,-66.7648,-119.808,-80.2816,2.33611298,0,-1.225,-0.9125,-0.3875,-1945.6,-3430.4,-1536,3.59166954,5.55556,2.1875,4.9375,3.8125,2406.4,2560,1945.6,5.311243623,0,0,0,0
19,37.5,40,2.317635187,2.222890667,0.1155,1.03665,0.3986,-84.992,-64.3072,49.9712,1.80833478,0,-0.9,-0.7,-0.1875,-1792,-2764.8,-1638.4,2.73055774,4.5555592,2.0625,4.2,2.8625,2867.2,2508.8,1689.6,2.65455089,0,0,0,0
19,40,42.5,5.07311517,1.967779352,0.1452,0.8343,0.6326,33.1776,91.136,-66.7648,2.67222436,0,-2.1625,-1.525,-0.9375,-5529.6,-6502.4,-3584,6.80278322,5.416671,2.6625,5.525,3.9,4352,3840,3276.8,0.164716717,0,0,0,0
19,42.5,45,5.61250449,2.13611282,0.16075,0.90445,0.52595,111.8208,1.4336,49.9712,1.82500146,0,-2.6875,-2.025,-0.9375,-4761.6,-8192,-3737.6,7.42778372,5.3611154,3.9375,7.975,4.2125,3942.4,3635.2,3584,1.766829206,0,0,0,0
19,45,47.5,0.421000337,1.753890292,0.17925,1.0003,0.3901,-76.8,59.8016,35.2256,0,0,-0.25,0.2625,0.1375,-768,-1177.6,-358.4,1.25277878,5.7222268,0.4875,1.5875,0.9125,460.8,716.8,512,8.59347999,0,0,0,0
19,47.5,50,0.196944602,1.209445412,0.1121,0.98135,0.44055,12.9024,-98.7136,-36.864,0,0,-0.15,0.875,0.275,-512,-665.6,-460.8,0.63333384,3.194447,0.35,1.175,0.6625,307.2,409.6,358.4,34.17192949,0,0,0,0
19,50,52.5,0.355889174,1.395556672,0.10575,0.96625,0.47175,20.6848,170.1888,124.928,0,0,-0.1625,0.8,0.35,-256,-460.8,-256,0.81666732,3.8055586,0.3875,1.4125,0.75,460.8,716.8,512,62.3676393,0,0,0,0
19,52.5,55,0.364611403,1.231667652,0.0351,0.8883,0.58145,-27.648,15.36,-23.552,0,0,-0.275,0.65,0.325,-512,-768,-256,0.8750007,4.6111148,0.5625,1.3625,0.9625,358.4,716.8,256,76.60389969,0,0,0,0
19,55,57.5,0.251166868,1.797779216,0.18505,0.9218,0.5198,30.5152,-0.4096,33.3824,0,0,-0.125,0.825,0.425,-307.2,-665.6,-204.8,0.5416671,5.2500042,0.3875,1.15,0.6375,256,614.4,563.2,9.570636618,0,0,0,0
19,57.5,60,1.082334199,2.087223892,0.0751,0.89745,0.60555,131.6864,788.8896,555.2128,0,0,-0.5625,-0.5375,-0.55,-972.8,-1126.4,-1484.8,2.5972243,5.694449,1.4,3.2375,2.7,1689.6,3328,2611.2,18.1577704,0,0,0,0
19,60,62.5,2.96339126,1.989446036,0.1081,0.90385,0.49065,39.7312,241.2544,132.3008,1.80277922,0,-0.6625,-0.6625,-0.3125,-1280,-2048,-1433.6,3.95000316,5.55556,1.8,3.7375,3.4625,2764.8,2201.6,1894.4,2.01674302,0,0,0,0
19,62.5,65,3.601058436,1.658890216,0.15075,0.94465,0.44345,67.1744,213.8112,76.1856,2.2500018,0,-0.675,-0.675,-0.4625,-1945.6,-2048,-1587.2,4.5555592,5.8888936,1.8875,5.55,3.7625,1996.8,3123.2,1894.4,2.068561415,0,0,0,0
19,65,67.5,1.417056689,1.449445604,-0.04605,0.82575,0.8678,-136.8064,-80.0768,65.1264,0,0,-1.8375,-1.0375,-0.9125,-2355.2,-1484.8,-1945.6,2.86944674,5.8611158,1.4125,4.4,3.3625,4864,1945.6,2764.8,124.5142184,0,0,0,0
19,67.5,70,4.053892132,1.406667792,0.17775,0.85785,0.5344,15.9744,-62.0544,-126.976,3.24722482,0,-1.15,-0.9375,-0.3625,-2508.8,-2867.2,-2099.2,4.83889276,4.5000036,3.525,5.5,3.125,3174.4,2048,1740.8,14.25013691,0,0,0,0
19,70,72.5,5.114059647,1.983890476,0.1018,0.89195,0.5723,5.3248,122.4704,142.1312,4.52500362,0,-1.125,-0.8,-0.4625,-1996.8,-3174.4,-2048,5.62778228,5.9166714,2.675,5.6125,4.9875,4198.4,3020.8,2560,8.222778477,0,0,0,0
19,72.5,75,4.94117062,2.458890856,0.1489,1.02225,0.49695,-9.0112,29.4912,-80.6912,4.46944802,0,-0.8875,-0.925,-0.4625,-1945.6,-3276.8,-1996.8,5.4722266,5.9444492,2.325,5.8375,4.0625,1945.6,3123.2,1996.8,7.290080675,0,0,0,0
19,75,77.5,3.488558346,1.486667856,0.0819,1.05375,0.36755,-24.3712,-103.6288,1.6384,2.66944658,0,-0.85,-0.5625,-0.3875,-1587.2,-4710.4,-1689.6,4.53611474,4.4166702,2.4875,6.0125,3.85,2662.4,2355.2,1587.2,12.99927564,0,0,0,0
19,77.5,80,1.587556826,1.640556868,0.0949,0.9989,0.41755,5.5296,198.8608,128.6144,0.74722282,0,-0.55,-0.4625,-0.175,-1587.2,-1843.2,-819.2,2.56666872,4.3333368,1.1,4.3,2.3,2304,1843.2,1280,6.245220023,0,0,0,0
19,80,82.5,0.530944869,1.54444568,0.05915,0.9125,0.483,22.9376,468.7872,293.0688,0,0,-0.375,0.0625,0.05,-1177.6,-1792,-358.4,0.96388966,5.1111152,0.4875,1.6875,1.25,409.6,1945.6,972.8,115.8481405,0,0,0,0
19,82.5,85,2.257001806,2.502224224,0.28725,0.5211,0.832,-181.8624,-115.9168,-359.424,0.59166714,0,-1.6125,-1.1375,-0.65,-2867.2,-3430.4,-3276.8,3.333336,5.7500046,3.125,4.425,3.3625,2201.6,1331.2,1843.2,35.11370793,1,1,0,0
19,85,87.5,2.837835604,1.951112672,0.0049,0.6642,0.8359,103.6288,-255.1808,-342.2208,1.22777876,0,-2.4125,-0.925,-0.9625,-3174.4,-2764.8,-4710.4,4.34444792,4.8333372,2.8,4.5125,3.425,3737.6,2713.6,2150.4,56.86169503,1,1,0,0
19,87.5,90,2.777224444,2.415557488,-0.07595,0.8896,0.68635,260.9152,721.1008,495.8208,1.37777888,0,-2.775,-1.0125,-0.8875,-3072,-1433.6,-1638.4,4.78611494,5.138893,2.0625,6.6625,5.95,2918.4,3123.2,2201.6,118.0038375,1,1,0,0
19,90,92.5,2.214890661,2.546779815,0.08145,0.943,0.48385,1.4336,12.6976,11.8784,1.36666776,0,-0.5625,-0.75,-0.175,-1894.4,-2048,-1638.4,3.1111136,5.8888936,1.1,4.275,2.6,2713.6,2508.8,1536,2.760193491,0,0,0,0
19,92.5,95,2.506635339,2.177890631,0.04905,0.9233,0.54165,38.0928,181.0432,110.1824,2.00833494,0,-0.6125,-0.7625,-0.25,-1843.2,-2304,-1587.2,3.38333604,5.694449,1.375,3.6625,2.7625,2764.8,2457.6,1689.6,7.23968431,0,0,0,0
19,95,97.5,2.435157504,1.958890456,0.08865,0.9757,0.52025,79.6672,30.3104,-1.4336,1.58889016,0,-0.925,-0.625,-0.225,-2560,-2201.6,-1331.2,3.14166918,5.138893,1.325,4.175,2.95,3020.8,2252.8,1792,11.79766102,0,0,0,0
19,97.5,100,1.920501536,2.061890538,0.2048,0.89055,0.5838,-176.5376,-364.544,-318.0544,0.9027785,0,-0.85,-0.85,-0.25,-1740.8,-3788.8,-2099.2,3.3888916,5.138893,2.8125,3.4625,3.0875,2304,1484.8,1894.4,44.23672083,0,0,0,0
19,100,102.5,2.893091203,2.301224063,0.03415,0.9695,0.4418,218.9312,143.5648,115.0976,1.73333472,0,-1.0375,-0.8125,-0.3125,-2457.6,-3737.6,-1382.4,3.9722254,5.7222268,1.7875,6.1625,2.85,3276.8,3123.2,1792,5.346466608,0,0,0,0
19,102.5,105,1.398167785,1.085445313,0.09645,0.9961,0.4785,-41.7792,155.2384,35.4304,1.15000092,0.0555556,-0.2,0.2375,-0.1625,-2611.2,-819.2,-665.6,1.73333472,4.5000036,1.0375,2.475,2.675,2304,1382.4,768,9.879517847,0,0,0,0
19,105,107.5,1.112445334,1.327667729,0.08815,0.95465,0.49795,-4.3008,89.4976,60.0064,0.63333384,0.0833334,-0.175,0.5125,0.25,-614.4,-409.6,-512,1.40833446,3.9444476,0.4625,1.6625,1.3625,716.8,819.2,665.6,4.746522723,0,0,0,0
19,107.5,110,1.450967827,1.873890388,0.0798,0.9502,0.4568,16.5888,574.8736,309.8624,0.33888916,0.0555556,-0.675,-0.5625,-0.45,-1843.2,-716.8,-972.8,2.50555756,5.694449,0.975,4,2,1484.8,2457.6,1536,28.16511927,0,0,0,0
19,110,112.5,2.925235674,2.07222388,0.04495,0.95085,0.49625,18.0224,175.5136,270.5408,2.222224,0.1666668,-0.8375,-0.5875,-0.4375,-1638.4,-2099.2,-1587.2,4.08611438,4.3333368,1.5125,4.25,2.7375,2764.8,2150.4,1843.2,2.699119363,0,0,0,0
19,112.5,115,3.794414147,2.073223881,0.08225,1.07965,0.4252,37.6832,58.368,48.7424,3.30833598,0.2500002,-1.05,-0.7625,-0.3,-1484.8,-2969.6,-1894.4,4.32778124,4.305559,1.9,5.95,3.1375,2611.2,2508.8,1843.2,0.685600445,0,0,0,0
19,115,117.5,3.494436129,2.550446485,0.08645,0.95405,0.38775,28.672,-412.0576,-217.2928,2.61666876,0,-1.0125,-1.0625,-0.3,-1740.8,-4454.4,-2099.2,4.03055878,5.6666712,2.05,5.8375,3.2,3430.4,2252.8,1536,8.921094029,0,0,0,0
19,117.5,120,2.599346524,2.598779857,0.086,0.98925,0.52905,-69.2224,-424.96,-326.0416,1.7777792,0,-1.1375,-0.8625,-0.325,-2201.6,-2918.4,-1638.4,3.31111376,5.6111156,1.7,3.9625,2.6,3635.2,2304,1894.4,54.30866229,0,0,0,0
19,120,122.5,3.875847545,1.676001341,0.08005,1.03085,0.5339,38.0928,42.8032,70.0416,3.2500026,0,-0.95,-0.625,-0.3125,-1280,-2406.4,-1689.6,4.60833702,4.6111148,2.0375,5.3875,3.225,3686.4,2508.8,1996.8,4.726949118,0,0,0,0
19,122.5,125,1.53194567,2.199557315,0.073,0.9556,0.4388,-42.1888,299.008,83.3536,0,0,-1.0875,-0.8125,-0.2375,-2099.2,-1894.4,-972.8,3.80278082,5.138893,1.5375,6.275,3.525,2560,3123.2,1126.4,159.3663401,0,0,0,0
19,125,127.5,0.683789436,1.44811227,0.1872,0.887,0.57555,-23.3472,-130.048,-171.6224,0,0,-0.175,0.65,0.3625,-409.6,-563.2,-1075.2,1.250001,3.8055586,0.525,1.4,1.075,358.4,204.8,460.8,85.67637999,0,0,0,0
19,127.5,130,0.713600571,1.62311241,0.0212,0.9006,0.54675,30.5152,233.472,220.16,0,0,-0.3125,0.4375,0.2375,-512,-512,-102.4,1.48333452,4.0000032,0.5375,1.8,1.0625,460.8,1382.4,665.6,168.3464991,0,0,0,0
19,130,132.5,2.199890649,2.381668572,0.13095,1.02665,0.52255,6.9632,-1.2288,-64.1024,0.9166674,0,-0.7875,-0.925,-0.2625,-1894.4,-1280,-2252.8,3.05000244,5.0833374,2.25,4.4125,2.8875,2560,1075.2,1638.4,7.289284396,0,0,0,0
19,132.5,135,2.163190619,2.908780105,0.08935,0.89235,0.50455,-100.5568,-50.9952,20.2752,0.82500066,0,-0.9375,-0.85,-0.225,-1792,-1484.8,-1536,2.85278006,5.7500046,1.175,3.4125,2.4625,2560,1382.4,1587.2,3.538739637,0,0,0,0
19,135,137.5,0.646811629,1.355334418,0.0997,0.9114,0.5564,40.3456,28.4672,-4.7104,0,0,-0.275,0.575,0.2,-307.2,-1280,-972.8,0.95555632,4.1944478,0.5625,1.6625,1.15,665.6,1024,665.6,41.85811205,0,0,0,0
19,137.5,140,1.654456879,2.328557418,0.0673,0.8248,0.61535,13.1072,-40.5504,9.0112,0.7777784,0,-0.5625,-0.55,-0.2375,-1740.8,-2099.2,-1126.4,2.51666868,4.7777816,1.2375,3.3125,2.5,2508.8,1792,1740.8,6.430507648,0,0,0,0
19,140,142.5,2.17381285,1.949334893,0.09405,1.0096,0.4944,37.4784,89.2928,42.1888,1.51111232,0,-0.3875,-0.5875,-0.1625,-1587.2,-2252.8,-1382.4,2.64444656,5.3333376,1.425,3.95,2.725,3174.4,2662.4,1792,6.085585044,0,0,0,0
19,142.5,145,2.678613254,2.149446164,0.0858,0.96135,0.5232,52.6336,265.0112,169.984,2.26111292,0,-0.6625,-0.7875,-0.35,-1945.6,-2150.4,-1382.4,3.03055798,5.1111152,1.375,3.9,3.025,2713.6,2304,2048,9.81541144,0,0,0,0
19,145,147.5,2.681613256,3.092224696,0.0963,0.9761,0.5285,-18.8416,72.0896,-8.192,2.23889068,0.2222224,-1.025,-0.7375,-0.175,-1280,-2304,-1484.8,3.19722478,5.6111156,1.4125,3.675,2.625,2406.4,2355.2,1792,2.055818718,0,0,0,0
19,147.5,150,2.453557518,1.648890208,0.07625,0.9626,0.4699,2.8672,-177.152,-80.2816,1.89722374,0.1111112,-0.7,-0.6,-0.2125,-2099.2,-2304,-1689.6,2.92222456,5.7777824,1.4125,3.85,2.925,2969.6,2099.2,1587.2,9.113249056,0,0,0,0
19,150,152.5,1.485445633,1.443890044,0.0833,0.96275,0.4565,45.8752,127.1808,82.944,1.08611198,0,-0.425,-0.4375,-0.0875,-1945.6,-768,-921.6,2.09444612,3.333336,0.7125,3.7875,2.65,2508.8,1894.4,1433.6,0.324764505,0,0,0,0
19,152.5,155,2.44861307,1.687223572,0.2169,0.84715,0.648,-192.512,-301.6704,-359.0144,0.93888964,0,-1.4875,-1.025,-0.425,-3430.4,-3276.8,-4147.2,4.88055946,5.7222268,2.7,3.4625,2.7875,2406.4,2304,2406.4,79.01237207,1,0,0,1
19,155,157.5,6.130171571,2.257779584,-0.0716,0.90135,0.6181,92.9792,94.0032,58.5728,5.22500418,0,-5,-3.175,-1.8,-5683.2,-5222.4,-4864,6.8472277,5.8611158,2.45,6.275,8.7875,4761.6,3840,4198.4,14.1335508,1,0,0,1
19,157.5,160,3.68750295,1.992779372,0.25905,0.8506,0.60525,74.5472,249.6512,123.2896,2.1527795,0,-2.2625,-1.375,-1.025,-2406.4,-3072,-2816,5.4444488,5.3611154,3.3875,4.3125,3.35,2918.4,2969.6,2969.6,45.50278422,1,1,0,0
19,160,162.5,2.709335501,2.027223844,0.04375,0.86485,0.5478,155.0336,567.296,504.0128,1.30277882,0,-1.575,-0.775,-0.4,-1280,-2713.6,-1792,3.89166978,5.5833378,1.225,4.0875,2.625,1894.4,2406.4,2304,26.69007644,1,1,0,0
19,162.5,165,3.513169477,1.911668196,0.10665,1.13965,0.4092,65.3312,209.7152,63.8976,1.63333464,0,-1.05,-0.575,-0.3,-1587.2,-2816,-1587.2,4.19722558,4.7777816,1.425,4.875,3.075,2662.4,2662.4,1689.6,12.03796591,0,0,0,0
19,165,167.5,2.82689115,1.803334776,0.101,1.00285,0.3978,-62.464,-201.9328,-91.3408,2.06111276,0,-0.9,-0.5875,-0.225,-1792,-2508.8,-1536,3.70000296,5.9166714,1.6125,4.9125,3,2099.2,2355.2,1484.8,14.81322251,0,0,0,0
19,167.5,170,3.200169227,2.153890612,0.11545,0.94565,0.4741,3.8912,87.6544,38.0928,2.18611286,0,-0.8375,-0.725,-0.2625,-1792,-2508.8,-1689.6,3.57778064,4.722226,1.9625,4.3125,3.0625,2969.6,2508.8,1536,10.59739172,0,0,0,0
19,170,172.5,2.0143905,2.414446376,0.0964,1.03955,0.3549,56.7296,75.9808,-1.4336,1.15555648,0.2222224,-0.575,-0.625,-0.3125,-2201.6,-2355.2,-1228.8,2.92500234,5.0555596,1.325,4.6125,2.925,2355.2,2457.6,1331.2,13.42737232,0,0,0,0
19,172.5,175,1.659445772,1.340556628,0.0461,0.94575,0.51115,-205.824,-80.6912,227.9424,0.89166738,0,-2.2625,-1,-1.3,-2969.6,-8550.4,-2457.6,3.750003,5.3888932,4.9625,4.8875,4.5,3788.8,5068.8,4608,10.7277244,1,0,1,0
19,175,177.5,2.768668882,2.278890712,0.4253,0.58355,0.59675,-217.088,-222.6176,-363.3152,1.28888992,0,-3.7375,-3.775,-3.7125,-6758.4,-7884.8,-3788.8,4.45555912,4.7777816,10.125,4.9125,14.0375,12134.4,6297.6,4300.8,28.80639748,1,0,1,0
19,177.5,180,2.458279744,2.187779528,0.116,0.85495,0.55285,129.8432,-39.5264,-90.9312,1.64166798,0,-0.6375,-0.775,-0.2375,-1792,-2099.2,-1484.8,3.25555816,5.6666712,1.525,3.8375,2.975,2611.2,1894.4,1689.6,5.347056833,0,0,0,0
19,180,182.5,3.853836416,2.042779412,0.03585,0.96565,0.58195,34.4064,168.5504,177.9712,2.59166874,0,-0.8625,-0.6625,-0.425,-1484.8,-2867.2,-1638.4,4.42500354,5.1111152,1.775,4.65,2.9625,2764.8,2867.2,2048,9.955911515,0,0,0,0
19,182.5,185,3.795780814,2.028334956,0.12815,1.0048,0.3966,-9.6256,89.088,21.7088,3.26666928,0,-0.925,-0.6375,-0.3625,-1484.8,-2611.2,-1689.6,4.30833678,5.8611158,1.6125,5.2125,2.8625,3788.8,2662.4,1843.2,5.70171379,0,0,0,0
19,185,187.5,2.696224379,2.295001836,0.2365,0.8703,0.57465,-187.392,-490.9056,-347.9552,1.53333456,0,-0.6,-0.725,-0.3125,-3174.4,-2918.4,-2150.4,3.68611406,5.972227,2.425,4.85,2.6875,2355.2,1536,1638.4,28.22012871,1,1,0,1
19,187.5,190,2.717502174,2.524446464,0.19315,0.83625,0.66005,13.312,-195.3792,-161.9968,1.9305571,0,-1.0875,-1.9875,-0.625,-4044.8,-3942.4,-4044.8,3.61666956,5.416671,3.825,4.0875,3.8875,3481.6,2560,2099.2,11.76187517,1,1,0,1
19,190,192.5,2.136723932,2.280001824,0.0724,0.94275,0.4291,197.0176,319.488,161.5872,1.7083347,0.0555556,-0.55,-0.7625,-0.2875,-1843.2,-2406.4,-1484.8,2.8055578,5.5833378,1.9,4.7,3.0375,3635.2,3430.4,1945.6,34.68921463,1,1,0,0
19,192.5,195,1.641101313,0.953556318,0.08245,0.97365,0.5015,14.9504,161.1776,64.512,1.37777888,0.138889,-0.3125,0.55,0,-409.6,-614.4,-563.2,1.85555704,3.3611138,0.5,1.6375,1.325,768,665.6,921.6,7.748531404,0,0,0,0
19,195,197.5,1.414834465,1.583001266,0.0699,0.95855,0.50185,85.8112,169.3696,137.0112,1.11388978,0,-0.15,0.5625,0.1,-358.4,-307.2,-512,1.64166798,3.8055586,0.55,1.7,1.5,819.2,716.8,870.4,9.929194327,0,0,0,0
19,197.5,200,1.094934209,1.75555696,0.1555,0.9889,0.47505,-107.52,-223.6416,-127.3856,0.73055614,0.0277778,-0.0625,0.575,0.2375,-563.2,-563.2,-716.8,1.40000112,4.16667,0.375,1.4875,1.1375,563.2,204.8,409.6,40.96503806,0,0,0,0
19,200,202.5,1.804679222,1.760334742,0.1018,0.80545,0.6581,28.8768,22.7328,-43.8272,1.33055662,0.1944446,-0.525,-0.7125,-0.0875,-1280,-1740.8,-1177.6,2.31111296,5.8611158,1.0125,3.325,2.5625,2867.2,2201.6,1894.4,7.264394412,0,0,0,0
19,202.5,205,2.148890608,1.57222348,0.0739,0.9751,0.49365,-26.2144,20.2752,-38.5024,1.9166682,0.0277778,-1,-0.75,-0.025,-1740.8,-1638.4,-1382.4,2.42500194,4.8333372,0.8625,3.1125,2.3,1689.6,1894.4,1638.4,0.831908468,0,0,0,0
19,205,207.5,1.635679086,0.841889562,0.1194,0.9987,0.4017,16.384,11.264,46.2848,1.36388998,0,-0.325,-0.4375,-0.0375,-1433.6,-1587.2,-665.6,2.0555572,2.4444464,1.4,3.8875,2.25,1536,1689.6,1536,4.781420901,0,0,0,0
19,207.5,210,1.160545373,0.796778415,0.03765,1.02745,0.39695,26.8288,40.7552,46.8992,0.8194451,0.0555556,-0.2375,0.6625,0.125,-563.2,-921.6,-614.4,1.51111232,2.0000016,0.3125,1.95,0.85,819.2,1126.4,665.6,2.186975545,0,0,0,0
19,210,212.5,0.858222909,0.658556082,0.0158,1.01245,0.41395,60.6208,398.336,202.5472,0.6111116,0,-0.225,0.8125,0.1875,-358.4,-460.8,-460.8,1.05000084,2.083335,0.3,1.4875,0.75,563.2,1433.6,1024,49.74654654,0,0,0,0
19,212.5,215,0.508822629,1.357889975,0.23915,0.95525,0.4625,-176.9472,-372.5312,-249.0368,0,0,-0.0625,0.475,0.1625,-716.8,-1228.8,-1536,1.31666772,5.6666712,0.9125,1.975,1.125,460.8,256,0,79.09786267,0,0,0,0
19,215,217.5,2.687457706,2.609890977,0.08025,0.82275,0.60395,-14.1312,-312.32,-270.7456,1.52500122,0.2222224,-0.65,-0.9625,-0.15,-2150.4,-3123.2,-1843.2,3.91111424,5.694449,1.775,3.35,2.975,2355.2,1740.8,1894.4,19.06054205,0,0,0,0
19,217.5,220,4.702803762,2.30644629,0.1875,0.92255,0.6416,5.5296,-18.2272,-33.9968,3.66944738,0,-1.8125,-1.45,-0.525,-4198.4,-3481.6,-3379.2,6.4305607,5.6666712,2.4125,4.4375,2.8125,3686.4,3123.2,3020.8,4.329994723,0,0,0,0
19,220,222.5,5.718393464,2.090668339,0.3812,0.90905,0.53735,43.008,-332.8,-180.6336,3.71111408,0,-2.225,-1.9875,-1.125,-4864,-5990.4,-3072,6.75556096,5.277782,5.525,7.4625,6.4125,3737.6,3788.8,3328,16.28712131,1,1,0,0
19,222.5,225,3.276269288,2.167112845,0.4129,0.89415,0.48015,-130.4576,-625.4592,-507.2896,1.98055714,0,-1.2875,-1.6125,-2.275,-5171.2,-4659.2,-3174.4,4.07500326,5.3611154,4.475,8.2375,9.75,4198.4,6502.4,2611.2,52.12338596,1,1,0,0
19,225,227.5,1.575279038,2.209112878,0.00225,0.74515,0.65995,-40.1408,-187.8016,12.4928,0,0,-2.8,-0.9,-0.3125,-2508.8,-2406.4,-1024,3.2222248,5.55556,2.475,4.725,3.575,2713.6,3174.4,2457.6,127.7568834,1,1,0,0
19,227.5,230,3.482502786,1.847557034,0.10585,0.68925,0.71445,287.744,609.28,196.4032,1.31111216,0,-2.175,-1.55,-0.85,-3737.6,-4096,-5068.8,4.91389282,3.8333364,2.4625,8.05,4.3,3788.8,3123.2,3379.2,6.965017867,1,1,0,0
19,230,232.5,1.934845992,1.280112135,0.0364,1.0529,0.40275,131.4816,649.6256,353.4848,1.2083343,0,-1.2625,-1.4,-0.275,-2201.6,-768,-768,2.76111332,4.6666704,1.4625,3.975,2.1375,1638.4,2457.6,2099.2,34.89596245,1,1,0,0
19,232.5,235,0.94682298,1.36200109,0.04695,1.04685,0.3819,-153.6,-783.36,-297.5744,0.53611154,0.138889,-0.4625,0.6,-0.0125,-870.4,-2560,-972.8,1.45555672,3.6944474,0.7875,1.8125,1.2875,563.2,460.8,256,78.33714806,0,0,0,0
19,235,237.5,1.298467705,1.727556938,0.13115,0.84675,0.60625,41.5744,74.3424,18.6368,0.70000056,0.0277778,-0.125,0.4125,0.075,-409.6,-1177.6,-819.2,1.81666812,3.8055586,0.55,1.6375,1.4625,819.2,1075.2,1228.8,9.744906122,0,0,0,0
